Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,False,0.0055720000000000006,0.07899043303121857,Competitive,0.002855454903505317,0.0015321209401857566,0.0010683697458834427,0.0019560477105207193,0.002209558704446867,0.0012278073406510545
0,1,False,0.004583333333333333,0.04787680429674389,Competitive,0.014671130366285938,0.007205226444944134,0.0037623079837493115,0.00731301984229842,0.006140853684123354,0.00701728254840769
0,1,True,0.00602,0.09308912386706951,Competitive,0.0018708152816069316,0.0070977882130785425,0.0008494091812729143,0.0014411944910310988,0.0009596632897127667,0.00526289612181477
1,0,True,0.00495,0.05941591137965761,Competitive,0.0018708152816069316,0.010700244536425414,0.0006258458420309335,0.0010992740898374811,0.0008528346217867753,0.009648862188297068
0,1,False,0.005338,0.07162638469284995,Competitive,0.005809373769200473,0.004195383685899785,0.0018672799140569917,0.0037846643176735095,0.0035363707600876803,0.00350850969522185
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.00728633320204805,0.0013275690284923888,0.007383705309852867,0.007383705309852867,0.0047446029943306435,0.000350614127354595
0,0,True,0.0049380000000000005,0.05903826787512591,Competitive,0.029440724694761715,0.0029104486372341083,0.007832475836419491,0.017419397854502083,0.016919866277855897,0.00263131648192539
1,0,True,0.00978857142857143,0.21168716731405557,Neutral,0.0012800315084679009,0.000768515873551364,0.0008743956721293711,0.0008743956721293711,0.001483551077221829,0.000350614127354595
1,1,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.0031346276795780437,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.0017541232686289305
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.00029539188656951555,0.0003429369401144386,0.0002970762254986087,0.0002970762254986087,0.0001392191200411521,8.745616336565703e-05
0,0,True,0.007035161290322582,0.1250365461455999,Neutral,0.002953918865695155,0.0013816473989377174,0.0013123168013504276,0.0018626771394255396,0.0016931489236926243,0.0008769300553324709
0,1,False,0.004495555555555556,0.04511441199507667,Competitive,0.8860771957463568,0.04240828027134304,0.2190735298507688,0.40015983463677335,0.34652903829671006,0.042105011080266076
1,1,False,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,8.044699655404121e-05,0.000685024373006752,0.000685024373006752,0.001083584544506917,3.482457056786945e-05
1,0,False,0.008860000000000002,0.18246475327291045,Neutral,0.0038400945254037015,0.0005213892227985063,0.0021053091164263947,0.0021053091164263947,0.004083333539868758,0.000262894806024949
0,0,False,0.004966666666666668,0.059940416247062825,Competitive,0.2952934226073257,0.0039034661485869353,0.08010261294255512,0.1511168501135373,0.13276487377680107,0.00350850969522185
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,6.54318485396549e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,1.7280706301940254e-05
0,1,True,0.00374,0.021336858006042292,Competitive,0.009747932256794014,0.011024524565531926,0.0019869520544747578,0.004945878603265681,0.0039295002580553295,0.013157635041482907
1,0,True,0.00592,0.08994209466263849,Competitive,0.0018708152816069316,0.00651447722738877,0.0007442029039825705,0.0011584526208132996,0.0009682095831468462,0.0049120188364961855
1,0,False,0.010099999999999998,0.22148791540785495,Non-Competitive,0.24606144151240644,0.009923937800079524,0.14634969067381856,0.14634969067381856,0.19120015513231842,0.00438570290851831
0,1,True,0.009999999999999998,0.2183408862034239,Neutral,0.005021662071681764,0.0007065236394156777,0.002960110119410439,0.002960110119410439,0.0018698435404422144,0.0003155263988227366
0,0,True,0.006572,0.11046072507552872,Neutral,0.0013784954706577393,0.0020655910680686127,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.0014032459833103466
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0033477747144545094,0.0002741502672736636,0.00350751153093676,0.00350751153093676,0.002225583004635766,6.991229909972783e-05
1,0,True,0.008626666666666664,0.17512168512923793,Neutral,0.00728633320204805,0.002542145137509501,0.0037623079837493115,0.0037623079837493115,0.0075830407011242395,0.0013155266619807005
1,0,True,0.005720000000000001,0.0836480362537765,Competitive,0.0023631350925561244,0.005619857413756749,0.0008773545986781618,0.0013951667447165733,0.0011893449257536484,0.00438570290851831
0,0,False,0.004844727272727273,0.056102947908083886,Competitive,0.010732571878692398,0.0019033045468355406,0.0029147399123289784,0.006169559115998994,0.007593723567916839,0.0017541232686289305
1,0,False,0.0169,0.43548590130916415,Non-Competitive,9.846396218983852e-05,0.00013186012116874615,8.284994336614584e-05,8.284994336614584e-05,0.0,3.482457056786945e-05
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.04421031902323749,0.0011782036817524206,0.039828334917345345,0.039828334917345345,0.025829377182883587,0.000350614127354595
1,1,True,0.005319999999999999,0.07105991943605235,Competitive,0.005809373769200473,0.004808567740937551,0.0017962656768860097,0.003926692792015474,0.0050362452577686016,0.004034825623199726
0,0,False,0.00838,0.16735901309164153,Neutral,0.09836549822764869,0.0016459530570696907,0.047554420905854974,0.047554420905854974,0.10007530139144767,0.0008769300553324709
0,0,True,0.00686,0.11952416918429003,Neutral,0.004824734147302088,0.002156153636197267,0.0019869520544747578,0.0031705226739911253,0.0025834590421878376,0.0014032459833103466
0,1,True,0.005164833333333334,0.06617677912051027,Competitive,0.00935407640803466,0.002029127580351303,0.00297720613947012,0.005136038949467979,0.008157351619894372,0.0017541232686289305
0,0,True,0.00717,0.1292799597180262,Neutral,0.009747932256794014,0.0014081477023915826,0.004058200638628404,0.006425341877661143,0.005467833076189608,0.0008769300553324709
0,1,True,0.007838,0.15030211480362538,Neutral,0.0008861756597085466,0.0023096461833076822,0.0006245307635648041,0.000944094830834224,0.0007481425272193036,0.0013155266619807005
1,1,False,0.005903333333333333,0.0894175897952333,Competitive,0.014671130366285938,0.0009271650814420874,0.005054372576721348,0.008693852231734184,0.013095399966105401,0.0007014914126731789
1,0,True,0.00841,0.1683031218529708,Neutral,0.03928712091374557,0.0008254263167547318,0.019148726037462115,0.019148726037462115,0.04008032148421085,0.00043833344868424097
1,0,False,0.005960000000000001,0.09120090634441093,Competitive,0.0018708152816069316,0.004215823154401045,0.0007442029039825705,0.001217631151789118,0.0009682095831468462,0.003157632409903266
0,1,False,0.004716923076923076,0.05208091254163759,Competitive,0.025502166207168175,0.005561199767466153,0.00667389170775958,0.012520730568170447,0.011082747862379724,0.00526289612181477
0,1,True,0.005437999999999999,0.07477341389728094,Competitive,0.004824734147302088,0.0027777493186567047,0.0016187300839585544,0.003216550420305651,0.0029787251135140057,0.0022804391966068063
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.0015754233950374162,0.0014730037082128847,0.0013918790485512504,0.0013918790485512504,0.0008506980484282555,0.00043833344868424097
1,0,True,0.009693333333333335,0.2086899966431689,Neutral,0.0013784954706577393,0.00045621876361564634,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.00021026321322716138
0,0,True,0.008810666666666666,0.18091221886539105,Neutral,0.0010831035840882237,0.00519377310884589,0.0009888074986826201,0.0012586615999323524,0.001373303891922206,0.00263131648192539
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.1968294604174872,0.003320417207365127,0.19990626120693428,0.19990626120693428,0.1298591340092141,0.0008769300553324709
0,1,False,0.004522953628039775,0.04597663733760622,Competitive,0.9999999999999999,0.009777027136898138,0.2408065165820216,0.5413446861427159,0.3908116577253921,0.009648862188297068
1,1,True,0.007636666666666667,0.14396609600537097,Neutral,0.002855454903505317,0.0018000352042330263,0.0013655774792286643,0.002075719850938485,0.0016989176717606277,0.0010523686979917626
0,1,True,0.014644,0.36448892245720044,Non-Competitive,0.000393855848759354,0.012662354899205877,0.0008231076119503283,0.0009355468208043834,0.0008079665812578589,0.003859386980540434
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0010831035840882237,0.0006632863022014762,0.001082967116857478,0.001082967116857478,0.0006499456156617322,0.000175175484695303
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.03337928318235525,0.005313265386237865,0.03388681040737317,0.03388681040737317,0.021968161809366553,0.0014032459833103466
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.0033477747144545094,0.0023574037875942777,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.0007014914126731789
0,1,True,0.00686,0.11952416918429003,Neutral,0.004824734147302088,0.002695441151268943,0.0019869520544747578,0.0031705226739911253,0.0025834590421878376,0.0017541232686289305
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.0003311449390560199,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,8.745616336565703e-05
1,0,False,0.008373333333333332,0.1671492111446794,Neutral,0.14759747932256792,0.004935921352368471,0.07122583329618234,0.07122583329618234,0.1500711179808117,0.00263131648192539
1,0,False,0.008373333333333335,0.16714921114467945,Neutral,0.14759747932256792,0.0001635675017924939,0.07122583329618234,0.07122583329618234,0.1500711179808117,8.745616336565703e-05
0,1,True,0.015,0.37569234642497484,Non-Competitive,0.014671130366285938,0.05895900886800341,0.013197995978227031,0.013197995978227031,0.008523132978872963,0.017543601107965205
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.003320417207365127,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.0008769300553324709
1,1,True,0.01,0.21834088620342396,Neutral,0.0014769594328475778,0.0015712703836997062,0.0008296830042809748,0.0008296830042809748,0.0004853440041213645,0.0007014914126731789
1,0,False,0.01098,0.24918177240684797,Non-Competitive,0.0008861756597085466,0.0004305908146486832,0.0007146136384946611,0.0009809170278858442,0.0006413138592933122,0.000175175484695303
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.004332414336352895,0.0010308036685221884,0.004543135823013583,0.004543135823013583,0.002898603612569512,0.000262894806024949
1,0,False,0.01182,0.2756168177240685,Non-Competitive,0.0006892477353288697,0.0018574229427173303,0.0009367303914238998,0.0011308359730245843,0.0010810206564766931,0.0007014914126731789
1,1,True,0.015,0.37569234642497484,Non-Competitive,0.019594328475777866,0.0023574037875942777,0.01763638580141342,0.01763638580141342,0.011407507012874735,0.0007014914126731789
1,0,False,0.015000000000000003,0.37569234642497495,Non-Competitive,0.0013784954706577393,4.899576439772917e-06,0.0012143434556237949,0.0012143434556237949,0.0007353230870681847,1.4912284626039814e-06
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.0033477747144545094,0.0011782036817524206,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.000350614127354595
0,1,False,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.0015712703836997062,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.0007014914126731789
0,1,True,0.00329,0.007175226586102715,Competitive,0.1968294604174872,0.0155172769687894,0.033351573471658555,0.08306153949134602,0.07700030911943351,0.021052373961151043
0,1,False,0.008159999999999999,0.1604355488418932,Neutral,0.009747932256794014,0.0006404884334885337,0.004649985948386589,0.007017127187419327,0.0056601246784563925,0.000350614127354595
1,0,True,0.00717,0.1292799597180262,Neutral,0.009747932256794014,0.001887256705395129,0.004058200638628404,0.006425341877661143,0.005467833076189608,0.001175175747853267
0,0,True,0.00797,0.15445619335347432,Neutral,0.0018708152816069316,0.0015653743831704969,0.0009809170278858442,0.001454345275692392,0.0011605011854136295,0.0008769300553324709
1,0,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.019594328475777866,0.0007065236394156777,0.01763638580141342,0.01763638580141342,0.011407507012874735,0.00021026321322716138
1,0,True,0.008400000000000001,0.16798841893252775,Neutral,0.04913351713272942,0.00016409159072842361,0.02388300851552759,0.02388300851552759,0.05007948480208365,8.745616336565703e-05
1,0,False,0.008759999999999999,0.17931772406847934,Neutral,0.004824734147302088,0.00017116679136347472,0.0025787373642329426,0.0025787373642329426,0.005083249871656038,8.745616336565703e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0033477747144545094,0.0009954276653469326,0.0033832366158875397,0.0033832366158875397,0.0021448205316837153,0.000262894806024949
0,1,False,0.005502222222222223,0.07679450598634892,Competitive,0.0007877116975187081,0.02378914734088006,0.00036072602325926676,0.0005844208703478589,0.00042979309679984894,0.019297987534558126
0,1,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004772405604358401,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00350850969522185
1,0,False,0.01,0.21834088620342396,Neutral,0.002855454903505317,0.0009816703307787777,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.00043833344868424097
0,1,True,0.006072000000000002,0.09472557905337368,Competitive,0.0018708152816069316,0.001431024184444915,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0010523686979917626
1,1,True,0.008931428571428571,0.1847126312760754,Neutral,0.0033477747144545094,0.001578794803422697,0.001868594992523121,0.001868594992523121,0.003583375373975118,0.0007892107340028248
0,1,False,0.00356,0.015672205438066467,Competitive,0.0038400945254037015,0.08395805111185078,0.0008507242597390436,0.0015135238066682102,0.0015450843899472001,0.10526292243761118
0,1,False,0.006876666666666666,0.12004867405169521,Neutral,0.0046278062229224105,0.0027019922629680643,0.001915937817303776,0.00305216561203949,0.002483467409009109,0.0017541232686289305
0,1,True,0.006068571428571428,0.0946176809092217,Competitive,0.0012800315084679009,0.007155063646790861,0.0005595658873380168,0.0008743956721293711,0.0006759263477013333,0.00526289612181477
0,0,False,0.0175,0.45436807653575034,Non-Competitive,0.04421031902323749,0.0017186703969299384,0.046485919652124924,0.046485919652124924,0.030155938233886247,0.00043833344868424097
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.014671130366285938,0.0023574037875942777,0.013197995978227031,0.013197995978227031,0.008523132978872963,0.0007014914126731789
1,0,True,0.005477333333333333,0.07601124538435718,Competitive,0.005809373769200473,0.004304918273509096,0.0021250352934183343,0.0034743057996669954,0.005249902593620585,0.00350850969522185
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.00013186012116874615,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,3.482457056786945e-05
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.009747932256794014,0.0002938036023710279,0.008759606155040648,0.008759606155040648,0.005638758944871194,8.745616336565703e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.00019692792437967703,5.214619401383665e-05,0.00018286166071527907,0.00018286166071527907,6.499456156617322e-05,1.3771933448754418e-05
0,1,True,0.004914736842105263,0.05830616950230562,Competitive,0.007384797164237889,0.019317197590561896,0.0021750082751312476,0.0044237924522123485,0.003113329235100755,0.017543601107965205
0,1,False,0.00368,0.019448640483383697,Competitive,0.004824734147302088,0.014463858207570676,0.0010400955588616627,0.00228284470935385,0.002006584235387482,0.017543601107965205
0,0,True,0.006072571428571427,0.09474356207739891,Competitive,0.0033477747144545094,0.003579392011562395,0.0015332499836601498,0.002320324445638535,0.003230840769819346,0.00263131648192539
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.0003311449390560199,0.002883178029141875,0.002883178029141875,0.0018198477238528501,8.745616336565703e-05
0,1,False,0.005199999999999999,0.06728348439073513,Competitive,0.0014769594328475778,0.012262684676665874,0.0005429958986647877,0.0009217384969100258,0.0006990013399733475,0.010526055401593527
0,1,False,0.00664,0.11260070493454181,Neutral,0.0008861756597085466,0.00939487001925848,0.00046014595529864175,0.000685024373006752,0.0005067097377065629,0.006315527977770521
0,1,True,0.006586666666666668,0.11092228935884531,Neutral,0.002855454903505317,0.002070203050704794,0.0011880418863012088,0.0018094164615473027,0.0015258552297205217,0.0014032459833103466
0,0,True,0.00465111111111111,0.05000979075752489,Competitive,0.0016738873572272547,0.015538677267006529,0.0005311601924696239,0.0010637669712519901,0.0007759179808800613,0.014912021468075826
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.0038400945254037015,0.0019918517547833016,0.0038832952026332072,0.0038832952026332072,0.0024697933395145823,0.0005260527700138869
0,1,True,0.00453,0.046198388721047354,Competitive,0.0014769594328475778,0.028488478133049826,0.000476715943971871,0.0008743956721293711,0.0006990013399733475,0.028069919667522723
1,1,False,0.006275,0.10111404833836861,Competitive,0.007778653012997242,0.0011089256755342114,0.0027431221724991046,0.006057119907144939,0.006959161280436449,0.0007892107340028248
0,1,True,0.004656499999999999,0.05017938066465254,Competitive,0.39375738479716427,0.0027444762223368664,0.09539040011130821,0.18534176719455234,0.3234540460246959,0.00263131648192539
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.0018708152816069316,0.0003429369401144386,0.001954075092821525,0.001954075092821525,0.0012160520927351464,8.745616336565703e-05
1,0,False,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
0,0,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004772405604358401,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00350850969522185
1,0,True,0.00737,0.13557401812688824,Neutral,0.004824734147302088,0.0014474543725863111,0.002134898381914304,0.003318469001430673,0.002775750644454622,0.0008769300553324709
0,1,True,0.009360000000000002,0.19819989929506554,Neutral,0.0018708152816069316,0.0004404960955377549,0.0011584526208132996,0.0011584526208132996,0.002083500876294197,0.00021026321322716138
0,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.03436392280425364,0.000796142847459659,0.0348869275808645,0.0348869275808645,0.022618107425028282,0.00021026321322716138
0,1,False,0.006395000000000001,0.10489048338368585,Neutral,0.39375738479716427,0.001507200511282299,0.14224007046716453,0.21325430763814668,0.20775859866084712,0.0010523686979917626
1,0,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.0033477747144545094,0.00019828839379783746,0.0033832366158875397,0.0033832366158875397,0.0021448205316837153,5.2368434833798645e-05
1,0,True,0.00886,0.1824647532729104,Neutral,0.0038400945254037015,3.382928570309314e-05,0.0021053091164263947,0.0021053091164263947,0.004083333539868758,1.7280706301940254e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.014671130366285938,0.0006632863022014762,0.014884584111037859,0.014884584111037859,0.009619195111793636,0.000175175484695303
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.001767803734673349,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0005260527700138869
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0003311449390560199,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,8.745616336565703e-05
1,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.0033477747144545094,0.000796142847459659,0.0033832366158875397,0.0033832366158875397,0.0021448205316837153,0.00021026321322716138
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0013784954706577393,0.006877670859988063,0.0014362629467831141,0.0014362629467831141,0.0008795417887682731,0.0017541232686289305
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.029440724694761715,0.053063008338794126,0.026513165447786192,0.026513165447786192,0.017176255080878278,0.015789214681372284
1,0,True,0.008493333333333332,0.17092564618999662,Neutral,0.014671130366285938,0.00026607929766034593,0.00731301984229842,0.00731301984229842,0.015082413189528843,0.0001400877561634446
1,1,False,0.01,0.21834088620342396,Neutral,0.006301693580149665,0.000863750320194592,0.0037294310220960794,0.0037294310220960794,0.0023698017063358548,0.00038570185588645336
1,1,False,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.0037617525003115393,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.0021050005539475143
1,0,True,0.010360000000000003,0.22967019133937572,Non-Competitive,0.0008861756597085466,0.0003044164033236046,0.000685024373006752,0.000685024373006752,0.001083584544506917,0.00013131582403048
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.9845411579361953,0.001767803734673349,0.8875607911459448,0.8875607911459448,0.5767448176772217,0.0005260527700138869
0,1,True,0.005903333333333333,0.0894175897952333,Competitive,0.014671130366285938,0.0009271650814420874,0.005054372576721348,0.008693852231734184,0.013095399966105401,0.0007014914126731789
1,1,True,0.0055530909090909086,0.07839535841801702,Competitive,0.00531705395825128,0.003927926808560236,0.0020066782314666974,0.003243509528861303,0.004846090228860337,0.003157632409903266
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.00029539188656951555,0.0002741502672736636,0.0002970762254986087,0.0002970762254986087,0.0001392191200411521,6.991229909972783e-05
0,0,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.00531705395825128,0.000796142847459659,0.005383470962870205,0.005383470962870205,0.0034447117630071805,0.00021026321322716138
0,1,False,0.00477,0.05375125881168179,Competitive,0.011717211500590784,0.024373069763661746,0.0032165504203056526,0.00676726227885476,0.004805495335048461,0.022806760387743964
0,1,True,0.0035466666666666667,0.015252601544142333,Competitive,0.00728633320204805,0.01393976927164096,0.001454345275692392,0.0033184690014306717,0.0029680422467214065,0.017543601107965205
1,1,False,0.008886315789473685,0.18329291885302385,Neutral,0.003643166601024025,0.00010379102110547897,0.0020106234668650852,0.0020106234668650852,0.0038833502735113015,5.2368434833798645e-05
0,0,False,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.013477732465725324,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.008420791689682024
0,0,False,0.01,0.21834088620342396,Neutral,0.009747932256794014,0.007860337614856275,0.005800679606249725,0.005800679606249725,0.003715842922203347,0.00350850969522185
0,1,False,0.004739999999999999,0.052807150050352455,Competitive,0.019594328475777866,0.005588412077600965,0.005182592727168955,0.009680161081331158,0.008544498712458163,0.00526289612181477
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0011782036817524206,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.000350614127354595
1,1,False,0.008804444444444446,0.18071640371489323,Neutral,0.004332414336352895,0.0008295797215719748,0.002342023240329667,0.002342023240329667,0.004583291705762397,0.00042078958441831173
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0006632863022014762,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.000175175484695303
0,1,True,0.009960000000000002,0.21708207452165162,Neutral,0.0008861756597085466,0.000977739663759305,0.0006554351075188427,0.0008921492314221148,0.0006413138592933122,0.00043833344868424097
0,1,False,0.005893999999999999,0.0891238670694864,Competitive,0.0038400945254037015,0.0034741062878265155,0.0016516070456117867,0.002551120716444227,0.0036346531345795934,0.00263131648192539
1,1,True,0.01,0.21834088620342396,Neutral,0.004824734147302088,0.006877670859988062,0.0028417530574588023,0.0028417530574588023,0.0017929268995355004,0.00306991308857362
0,1,True,0.006072000000000002,0.09472557905337368,Competitive,0.0018708152816069316,0.001431024184444915,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0010523686979917626
1,1,False,0.015,0.37569234642497484,Non-Competitive,0.008763292634895628,0.0029470038405152057,0.00787192819040337,0.00787192819040337,0.0050618841380708395,0.0008769300553324709
0,0,False,0.004972,0.06010825780463243,Competitive,0.00728633320204805,0.0014647493074719917,0.0021069529645090564,0.004326147876102249,0.005238151440148726,0.0013155266619807005
0,1,True,0.006672222222222222,0.11361474767819178,Neutral,0.0007877116975187081,0.010489517110103675,0.0004246388367131508,0.0006376815482260972,0.0004470993410038596,0.00701728254840769
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.009747932256794014,0.0013275690284923888,0.009883998243581198,0.009883998243581198,0.0063694670334849745,0.000350614127354595
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.004824734147302088,6.54318485396549e-05,0.004883412376124538,0.004883412376124538,0.003119738955176314,1.7280706301940254e-05
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0038400945254037015,0.0002938036023710279,0.0034335383672169867,0.0034335383672169867,0.00217751010406907,8.745616336565703e-05
1,1,True,0.006253333333333335,0.10043219201074192,Competitive,0.005809373769200473,0.0024569806854209237,0.0021644876474022135,0.003407236797894401,0.0029680422467214065,0.0017541232686289305
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0008861756597085466,0.00013657692159211362,0.0009184508007447024,0.0009184508007447024,0.0005430314848014,3.482457056786945e-05
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,6.54318485396549e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,1.7280706301940254e-05
1,0,True,0.009026666666666667,0.18770980194696207,Neutral,0.002855454903505317,0.00024736932264765517,0.0016318808686198473,0.0016318808686198473,0.0030834172080814776,0.00012254389189751542
0,1,True,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.0005886036288314921,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.000262894806024949
0,1,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.0019083643872896982,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0014032459833103466
0,1,True,0.004947000000000001,0.05932150050352471,Competitive,0.007778653012997242,0.0029157550377103968,0.0022223510999119025,0.004589492338944641,0.0055746617441156,0.00263131648192539
0,1,True,0.004199999999999999,0.03581319234642495,Competitive,0.007778653012997242,0.00990428446498216,0.0018685949925231194,0.0037623079837493115,0.0031603338489881914,0.010526055401593527
0,0,False,0.007636666666666667,0.14396609600537097,Neutral,0.002855454903505317,0.0018000352042330263,0.0013655774792286643,0.002075719850938485,0.0016989176717606277,0.0010523686979917626
0,1,True,0.0075720000000000015,0.1419310171198389,Neutral,0.0008861756597085466,0.004463455176627835,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.00263131648192539
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0006632863022014762,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.000175175484695303
1,1,True,0.005973333333333332,0.09162051023833499,Competitive,0.0013784954706577393,0.007042758874805922,0.0005844208703478589,0.0009217384969100258,0.000718230500200026,0.00526289612181477
0,1,False,0.006072000000000001,0.09472557905337366,Competitive,0.0018708152816069316,0.005488415908625577,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.004034825623199726
1,1,True,0.00876,0.1793177240684794,Neutral,0.004824734147302088,0.0009286849393562837,0.0025787373642329426,0.0025787373642329426,0.005083249871656038,0.00047342117721609935
1,1,False,0.00846,0.1698766364551863,Neutral,0.019594328475777866,0.0004978052206816692,0.009680161081331158,0.009680161081331158,0.020081994848465245,0.000262894806024949
0,0,True,0.005116666666666666,0.06466096005370929,Competitive,0.002855454903505317,0.010054960034061953,0.0009217384969100258,0.0016318808686198473,0.00129510530700038,0.008771668975000608
0,0,True,0.009693333333333335,0.2086899966431689,Neutral,0.0013784954706577393,0.001904066858015075,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.0008769300553324709
0,0,True,0.006072571428571429,0.09474356207739897,Competitive,0.0033477747144545094,0.002385929199678452,0.0015332499836601498,0.002320324445638535,0.003230840769819346,0.0017541232686289305
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.0004640014843142025,0.002883178029141875,0.002883178029141875,0.0018198477238528501,0.00012254389189751542
0,0,True,0.01,0.21834088620342396,Neutral,0.008763292634895628,0.0011782036817524206,0.005208894296491541,0.005208894296491541,0.003331259717669778,0.0005260527700138869
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.04649879441627445,0.002883178029141875,0.002883178029141875,0.0018198477238528501,0.012280441828186446
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.1968294604174872,0.0006632863022014762,0.19990626120693428,0.19990626120693428,0.1298591340092141,0.000175175484695303
0,1,True,0.006942222222222222,0.12211172653015555,Neutral,0.0007877116975187081,0.010914029148206742,0.00043529097228879805,0.0006909422261043338,0.00046440558520787016,0.00701728254840769
